,source,target
164,486977981,4495243283
165,486977981,707219405013454849
166,486977981,168009390
167,486977981,471159384
168,486977981,966696355
169,486977981,94141566
170,486977981,169394603
171,486977981,1126473869148213252
172,486977981,20116932
173,486977981,41180571
174,486977981,210272666
175,486977981,73776463
176,486977981,249999508
177,486977981,24128531
178,486977981,346049442
179,486977981,815608362
180,486977981,419747701
181,486977981,3012139911
182,486977981,164353221
183,486977981,2834622722
184,486977981,104259954
185,486977981,19068376
186,486977981,1201829282
187,486977981,885445640
188,486977981,3670615401
189,486977981,1094031169258172418
190,486977981,393693741
191,486977981,1081676154212364289
192,486977981,914443974764621824
193,486977981,3080376443
194,486977981,431056972
195,486977981,1075593980476313600
196,486977981,463442451
197,486977981,609087133
198,486977981,204424429
199,486977981,2409689604
200,486977981,794594292
201,486977981,3548194096
202,486977981,1075516135871778816
203,486977981,219910033
204,486977981,3974509757
205,486977981,772494782111154177
206,486977981,2151384888
207,486977981,2714681548
208,486977981,1072169095276228608
209,486977981,1071166730054090752
210,486977981,24067286
211,486977981,1340975408
212,486977981,613914527
213,486977981,1065031848584196097
214,486977981,891504829
215,486977981,247497799
216,486977981,354578947
217,486977981,40683029
218,486977981,373772655
219,486977981,883436283028275200
220,486977981,2715773650
221,486977981,877012491963961344
222,486977981,3292012480
223,486977981,43253719
224,486977981,410388818
225,486977981,2873805031
226,486977981,763941365025607680
227,486977981,3350101361
228,486977981,70429766
229,486977981,485266632
230,486977981,1029123933906198528
231,486977981,1616782380
232,486977981,816257537729327104
233,486977981,22114745
234,486977981,41038250
235,486977981,1033388790293975041
236,486977981,1031260003263565824
237,486977981,1031879310578278401
238,486977981,331537565
239,486977981,879829952001998848
240,486977981,825086290710429697
241,486977981,38425511
242,486977981,1018587936621780993
243,486977981,21398398
244,486977981,26392637
245,486977981,61913683
246,486977981,2148313468
247,486977981,2343123083
248,486977981,3128299056
249,486977981,211346614
250,486977981,1253288304
251,486977981,2702057415
252,486977981,515150294
253,486977981,2594510406
254,486977981,3306301502
255,486977981,212710105
256,486977981,1016714337866563586
257,486977981,982397997576347649
258,486977981,1008448570498748416
259,486977981,1087037455
260,486977981,322782551
261,486977981,33923443
262,486977981,856334009584033798
263,486977981,883382665
264,486977981,104358108
265,486977981,369352648
266,486977981,1001978988674379776
267,486977981,63796828
268,486977981,474127946
269,486977981,941341418290892800
270,486977981,998619392811421696
271,486977981,56730137
272,486977981,633560864
273,486977981,39346140
274,486977981,169284861
275,486977981,798593048
276,486977981,637301864
277,486977981,2911851718
278,486977981,851855964
279,486977981,381098458
280,486977981,512165772
281,486977981,33603957
282,486977981,57080993
283,486977981,844207771
284,486977981,133369464
285,486977981,636409948
286,486977981,765355350
287,486977981,886026310300160000
288,486977981,497448591
289,486977981,548657816
290,486977981,343365816
291,486977981,3315587549
292,486977981,1672323726
293,486977981,333121674
294,486977981,35833757
295,486977981,890815164605276161
296,486977981,141416486
297,486977981,27428049
298,486977981,36967683
299,486977981,774639346410369024
300,486977981,930345348714909697
301,486977981,216978480
302,486977981,37510542
303,486977981,101776647
304,486977981,358602374
305,486977981,494036265
306,486977981,70454216
307,486977981,977747860413407233
308,486977981,275799291
309,486977981,1335008648
310,486977981,234132202
311,486977981,227134952
312,486977981,1460423100
313,486977981,4831073007
314,486977981,367278747
315,486977981,3386545992
316,486977981,3283975956
317,486977981,77592409
318,486977981,766910774
319,486977981,1332792588
320,486977981,3192628258
321,486977981,819738218119753728
322,486977981,2752147781
323,486977981,2849311514
324,486977981,205785954
325,486977981,2848648035
326,486977981,944472026
327,486977981,747438338
328,486977981,438640936
329,486977981,888911022882422785
330,486977981,2180485405
331,486977981,378581484
332,486977981,67828965
333,486977981,154894180
334,486977981,2353619409
335,486977981,1658391625
336,486977981,840468576
337,486977981,73933794
338,486977981,889322168424779777
339,486977981,3311994782
340,486977981,830570303201931267
341,486977981,4831465174
342,486977981,312809460
343,486977981,838291800980918272
344,486977981,219274808
345,486977981,739733446415683585
346,486977981,161501344
347,486977981,17156145
348,486977981,1485782671
349,486977981,1611397514
350,486977981,225521154
351,486977981,795801176
352,486977981,192907472
353,486977981,606882424
354,486977981,731897738
355,486977981,221393687
356,486977981,325143109
357,486977981,1118012288
358,486977981,741621105350324224
359,486977981,381517385
360,486977981,311628317
361,486977981,174465050
362,486977981,74759973
363,486977981,2668531515
364,486977981,213421329
365,486977981,353383284
366,486977981,441409801
367,486977981,736951584
368,486977981,886787309894553600
369,486977981,875051814764367874
370,486977981,23222138
371,486977981,561102728
372,486977981,2165584138
373,486977981,472432929
374,486977981,64630444
375,486977981,3022708974
376,486977981,265035409
377,486977981,64870402
378,486977981,396405522
379,486977981,112779906
380,486977981,20704242
381,486977981,381214995
382,486977981,421610696
383,486977981,2465338406
384,486977981,365223466
385,486977981,558171887
386,486977981,250860609
387,486977981,261981579
388,486977981,4828259713
389,486977981,2994002565
390,486977981,210897756
391,486977981,704091914845491201
392,486977981,3366176915
393,486977981,76224496
394,486977981,456335974
395,486977981,2246858662
396,486977981,249508907
397,486977981,70970151
398,486977981,2436880951
399,486977981,415844279
400,486977981,226426700
401,486977981,610067519
402,486977981,2992528480
403,486977981,35893426
404,486977981,946427754
405,486977981,1080115375
406,486977981,256662360
407,486977981,571452585
408,486977981,311768523
409,486977981,1940901667
410,486977981,220207373
411,486977981,309462920
412,486977981,738533725873569792
413,486977981,2504819123
414,486977981,776995940
415,486977981,3043973260
416,486977981,40560852
417,486977981,2781139889
418,486977981,1581831325
419,486977981,72767883
420,486977981,67870178
421,486977981,357298321
422,486977981,229380399
423,486977981,1271013866
424,486977981,416424914
425,486977981,61771891
426,486977981,47830854
427,486977981,557972175
428,486977981,2895898625
429,486977981,3296535763
430,486977981,2467102849
431,486977981,319392982
432,486977981,840080164360867841
433,486977981,144548707
434,486977981,841796311468912640
435,486977981,547916560
436,486977981,740261236475101190
437,486977981,295302727
438,486977981,828036224455680007
439,486977981,768867900061061120
440,486977981,806316767119376384
441,486977981,425144154
442,486977981,825405438766116867
443,486977981,527726942
444,486977981,823304950528831489
445,486977981,2309779899
446,486977981,816107764145647616
447,486977981,815016813348188160
448,486977981,425196776
449,486977981,810250057740120064
450,486977981,379775369
451,486977981,446460023
452,486977981,634397554
453,486977981,762060670950969345
454,486977981,780966814167760896
455,486977981,554658256
456,486977981,280682278
457,486977981,2686194151
458,486977981,405005884
459,486977981,462602118
460,486977981,46839997
461,486977981,233846112
462,486977981,714225113399308288
463,486977981,517786037
464,486977981,351725373
465,486977981,741082634843885568
466,486977981,256171033
467,486977981,45422317
468,486977981,729826708501745664
469,486977981,819008719
470,486977981,182590542
471,486977981,482564009
472,486977981,817715540
473,486977981,1041370956
474,486977981,18485722
475,486977981,37235773
476,486977981,3307327669
477,486977981,1621112610
478,486977981,51234184
479,486977981,3167900950
480,486977981,4742033357
481,486977981,705145648291643393
482,486977981,701254529191387136
483,486977981,700822164983795712
484,486977981,701133592118820865
485,486977981,236840752
486,486977981,269133416
487,486977981,2975793087
488,486977981,103207643
489,486977981,4144513877
490,486977981,344529154
491,486977981,4874298581
492,486977981,3656090837
493,486977981,1972412216
494,486977981,3316794400
495,486977981,404965713
496,486977981,4444833563
497,486977981,22068120
498,486977981,604632530
499,486977981,4769979579
500,486977981,169633368
501,486977981,2704172442
502,486977981,4628095888
503,486977981,3059436562
504,486977981,4640543475
505,486977981,133886193
506,486977981,389849875
507,486977981,4437757636
508,486977981,2918088023
509,486977981,146182808
510,486977981,4197439947
511,486977981,456248396
512,486977981,2242368201
513,486977981,3904334248
514,486977981,2483141913
515,486977981,4353261136
516,486977981,33711818
517,486977981,4268018061
518,486977981,15800897
519,486977981,3664606881
520,486977981,190546644
521,486977981,37034348
522,486977981,3215432457
523,486977981,4161861737
524,486977981,320509864
525,486977981,276994209
526,486977981,61633032
527,486977981,3093338464
528,486977981,219175408
529,486977981,2945231130
530,486977981,102483145
531,486977981,3958786407
532,486977981,547193389
533,486977981,3644267356
534,486977981,360770812
535,486977981,3846320565
536,486977981,3814824923
537,486977981,43046446
538,486977981,32495749
539,486977981,3621719837
540,486977981,3148176621
541,486977981,573912950
542,486977981,30650224
543,486977981,413670853
544,486977981,1017504858
545,486977981,1009978129
546,486977981,1644031105
547,486977981,70888575
548,486977981,1059503869
549,486977981,3403597293
550,486977981,545300712
551,486977981,1863593143
552,486977981,202681047
553,486977981,14781086
554,486977981,587534566
555,486977981,224101232
556,486977981,1072398817
557,486977981,23723693
558,486977981,2379862393
559,486977981,413406638
560,486977981,2885524983
561,486977981,478731868
562,486977981,386620215
563,486977981,30268397
564,486977981,16981385
565,486977981,18548136
566,486977981,158083365
567,486977981,436128171
568,486977981,3355589357
569,486977981,3340635011
570,486977981,241700729
571,486977981,1355965338
572,486977981,288830829
573,486977981,52479182
574,486977981,56392235
575,486977981,3261743343
576,486977981,3078173966
577,486977981,171660313
578,486977981,14664225
579,486977981,413877551
580,486977981,229943775
581,486977981,1286109805
582,486977981,382086103
583,486977981,452307340
584,486977981,2979163606
585,486977981,2487627808
586,486977981,1636782774
587,486977981,24118916
588,486977981,145330238
589,486977981,1312241972
590,486977981,3081998068
591,486977981,598808257
592,486977981,253882717
593,486977981,259535006
594,486977981,3067305018
595,486977981,224997660
596,486977981,79181700
597,486977981,581373245
598,486977981,3046886865
599,486977981,3015867679
600,486977981,3021410030
601,486977981,28778614
602,486977981,1697075766
603,486977981,55879483
604,486977981,255691210
605,486977981,3016109843
606,486977981,755199384
607,486977981,2337139178
608,486977981,700227677
609,486977981,106253569
610,486977981,1325690233
611,486977981,264335792
612,486977981,2984884203
613,486977981,2354944434
614,486977981,1497451250
615,486977981,190877396
616,486977981,2967835289
617,486977981,472375861
618,486977981,421404506
619,486977981,280817248
620,486977981,307218366
621,486977981,252332144
622,486977981,346351578
623,486977981,402768122
624,486977981,319729969
625,486977981,45719048
626,486977981,2877571336
627,486977981,302220267
628,486977981,562286594
629,486977981,2657253387
630,486977981,2813992073
631,486977981,2278228675
632,486977981,542003641
633,486977981,2360305028
634,486977981,2780213482
635,486977981,521341227
636,486977981,1954871731
637,486977981,800358534
638,486977981,552318366
639,486977981,26466364
640,486977981,17628471
641,486977981,93869532
642,486977981,83502792
643,486977981,347035334
644,486977981,2171605719
645,486977981,2364490940
646,486977981,863810917
647,486977981,253944050
648,486977981,1125927619
649,486977981,553087472
650,486977981,1312104894
651,486977981,328288408
652,486977981,243006551
653,486977981,45928384
654,486977981,412687140
655,486977981,95052257
656,486977981,2317543057
657,486977981,21025630
658,486977981,1328914758
659,486977981,367325997
660,486977981,257179857
661,486977981,2578019779
662,486977981,895369100
663,486977981,2558184121
664,486977981,448153982
665,486977981,212309060
666,486977981,2546023396
667,486977981,223481664
668,486977981,160838330
669,486977981,2230517322
670,486977981,404579322
671,486977981,589315087
672,486977981,303988630
673,486977981,270913447
674,486977981,2463819270
675,486977981,1390425896
676,486977981,309322279
677,486977981,818431566
678,486977981,322326778
679,486977981,332532382
680,486977981,299187823
681,486977981,595164057
682,486977981,188579535
683,486977981,409502018
684,486977981,369866282
685,486977981,479146881
686,486977981,610340164
687,486977981,202256715
688,486977981,2313079737
689,486977981,503441835
690,486977981,277202798
691,486977981,467060479
692,486977981,445208095
693,486977981,229927287
694,486977981,1485716304
695,486977981,2266591494
696,486977981,2228266803
697,486977981,2224590945
698,486977981,2231978371
699,486977981,385095165
700,486977981,1135798327
701,486977981,2218551978
702,486977981,377648276
703,486977981,2169731847
704,486977981,2149041027
705,486977981,1425967777
706,486977981,1393271905
707,486977981,178778347
708,486977981,1722979519
709,486977981,453553010
710,486977981,445194817
711,486977981,90280361
712,486977981,346906833
713,486977981,1552331641
714,486977981,364650440
715,486977981,295822346
716,486977981,337412608
717,486977981,318779414
718,486977981,579386299
719,486977981,1352288329
720,486977981,1135827500
721,486977981,1293411450
722,486977981,22507981
723,486977981,1226737753
724,486977981,415182592
725,486977981,872614861
726,486977981,1142535883
727,486977981,1146777138
728,486977981,1118090388
729,486977981,1115289313
730,486977981,292033050
731,486977981,872407262
732,486977981,987753050
733,486977981,402363449
734,486977981,412777906
735,486977981,987870608
736,486977981,345138482
737,486977981,278294945
738,486977981,590216959
739,486977981,298344609
740,486977981,32924166
741,486977981,355607196
742,486977981,424694339
743,486977981,865604478
744,486977981,422113144
745,486977981,433813993
746,486977981,116070456
747,486977981,760395198
748,486977981,759883766
749,486977981,95797981
750,486977981,303829497
751,486977981,624908555
752,486977981,614018726
753,486977981,363486517
754,486977981,313664880
755,486977981,409555239
756,486977981,332596799
757,486977981,67323850
758,486977981,291408129
759,486977981,543001306
760,486977981,353433420
761,486977981,294053343
762,486977981,536828327
763,486977981,566585429
764,486977981,66396283
765,486977981,287971151
766,486977981,528096559
767,486977981,280104531
768,486977981,514996512
769,486977981,301057332
770,486977981,347643058
771,486977981,383975239
772,486977981,286735476
773,486977981,400444340
774,486977981,433809537
775,486977981,288863878
776,486977981,273278340
777,486977981,301162978
778,486977981,66798975
779,486977981,287438603
0,1404854886538301443,22681759
1,1404854886538301443,486977981
0,1888408500,1355517022357123078
1,1888408500,831171876588224512
2,1888408500,320902921
3,1888408500,206501153
4,1888408500,1270433392102764544
5,1888408500,1298718803564535812
6,1888408500,151155150
7,1888408500,1424707625946583040
8,1888408500,1424622179270889473
9,1888408500,1192408736792375296
10,1888408500,13955342
11,1888408500,14158818
12,1888408500,273565626
13,1888408500,4665328122
14,1888408500,1304799896395018243
15,1888408500,124482409
16,1888408500,18031093
17,1888408500,1410647129291472898
18,1888408500,14199104
19,1888408500,713193947665973248
20,1888408500,1394584445999411200
21,1888408500,408116225
22,1888408500,1676445978
23,1888408500,2712698309
24,1888408500,1232627806032531456
25,1888408500,1561407690
26,1888408500,879666762
27,1888408500,2910103029
28,1888408500,557899028
29,1888408500,30526186
30,1888408500,3098116670
31,1888408500,1381777652130922496
32,1888408500,471434034
33,1888408500,468784726
34,1888408500,47390569
35,1888408500,738176295687725056
36,1888408500,14651826
37,1888408500,14363893
38,1888408500,259041516
39,1888408500,18396620
40,1888408500,817835222737813505
41,1888408500,1384152276
42,1888408500,1117463157180706817
43,1888408500,15040044
44,1888408500,958830196328685568
45,1888408500,1083678637629427713
46,1888408500,14152596
47,1888408500,985904092756238336
48,1888408500,731583366882054144
49,1888408500,27931220
50,1888408500,485572897
51,1888408500,27626819
52,1888408500,1189012420506685441
53,1888408500,15464711
54,1888408500,100626476
55,1888408500,16362689
56,1888408500,20660750
57,1888408500,708447926473912320
58,1888408500,727787179
59,1888408500,18629517
60,1888408500,3060955918
61,1888408500,1148831978
62,1888408500,3131997574
63,1888408500,13267662
64,1888408500,1125425939737907200
65,1888408500,1275685766
66,1888408500,925861508
67,1888408500,4506749394
68,1888408500,43896298
69,1888408500,287454656
70,1888408500,1325354240
71,1888408500,5205161
72,1888408500,124869048
73,1888408500,318476102
74,1888408500,754629964222300160
75,1888408500,1335145822644809728
76,1888408500,395071674
77,1888408500,420182641
78,1888408500,45975262
79,1888408500,216953954
80,1888408500,7809262
81,1888408500,22588017
82,1888408500,1345723312102469632
83,1888408500,14616949
84,1888408500,8475852
85,1888408500,819501597365600256
86,1888408500,11216662
87,1888408500,194556627
88,1888408500,1370391427092471815
89,1888408500,6204
90,1888408500,1232762560140566529
91,1888408500,1382868229765230595
92,1888408500,1364845546880589824
93,1888408500,140275694
94,1888408500,2418428197
95,1888408500,62979023
96,1888408500,188491678
97,1888408500,320008569
98,1888408500,12117432
99,1888408500,272114199
100,1888408500,13949232
101,1888408500,330394943
102,1888408500,319508026
103,1888408500,278628768
104,1888408500,21745410
105,1888408500,15451340
106,1888408500,1369858336884219906
107,1888408500,26769877
108,1888408500,104176588
109,1888408500,850952552
110,1888408500,742011871398486018
111,1888408500,1380620524871618566
112,1888408500,230580323
113,1888408500,134644546
114,1888408500,18654548
115,1888408500,1296366586929053697
116,1888408500,14707959
117,1888408500,15640503
118,1888408500,467719135
119,1888408500,394784430
120,1888408500,1176521088534102016
121,1888408500,61666999
122,1888408500,21213097
123,1888408500,1315448374498222081
124,1888408500,339846468
125,1888408500,165645951
126,1888408500,1354556144
127,1888408500,391716928
128,1888408500,14827150
129,1888408500,43405284
130,1888408500,1169111737431416832
131,1888408500,1209061665796263936
132,1888408500,178849006
133,1888408500,36706446
134,1888408500,12347562
135,1888408500,256130518
136,1888408500,17279379
137,1888408500,14181273
138,1888408500,104426630
139,1888408500,17323179
140,1888408500,866704299241357312
141,1888408500,450844702
142,1888408500,1403023465117097984
143,1888408500,6874252
144,1888408500,42190120
145,1888408500,1199148187560357889
146,1888408500,16858417
147,1888408500,58793179
148,1888408500,1857901044
149,1888408500,2949967515
150,1888408500,767847942
151,1888408500,1638433027
152,1888408500,30860509
153,1888408500,259941684
154,1888408500,22479620
155,1888408500,23956017
156,1888408500,328577430
157,1888408500,2737883011
158,1888408500,14943648
159,1888408500,40124424
160,1888408500,1347578860737495041
161,1888408500,1566094920
162,1888408500,1113586841033244676
163,1888408500,259147361
164,1888408500,850523804451393537
165,1888408500,78611941
166,1888408500,44132450
167,1888408500,4826339681
168,1888408500,327310303
169,1888408500,1215733138896359424
170,1888408500,1413487744534384642
171,1888408500,17770263
172,1888408500,1132869546467971072
173,1888408500,20176313
174,1888408500,114833731
175,1888408500,2992704618
176,1888408500,14367669
177,1888408500,486977981
178,1888408500,1312794896
179,1888408500,1400399228371968000
180,1888408500,206635806
181,1888408500,1026247670447452166
182,1888408500,171006834
183,1888408500,65827627
184,1888408500,1412564811867643906
185,1888408500,2841496919
186,1888408500,27136957
187,1888408500,1003523457009799168
188,1888408500,957012064895029248
189,1888408500,976857776365424641
190,1888408500,1407796067454930955
191,1888408500,747217420901879808
192,1888408500,1231383818000465921
193,1888408500,2265111761
194,1888408500,824741607664545792
195,1888408500,18257361
196,1888408500,36081360
197,1888408500,1239282306793250816
198,1888408500,3027113904
199,1888408500,380962305
200,1888408500,1370145926073835521
201,1888408500,1219974485438160899
202,1888408500,1381373267928215555
203,1888408500,14129922
204,1888408500,2775602782
205,1888408500,1049569760881475585
206,1888408500,1354770680877727744
207,1888408500,982592804504285185
208,1888408500,1349132541203079168
209,1888408500,1395388760448110594
210,1888408500,2273488250
211,1888408500,1244435289021399040
212,1888408500,734022836260507652
213,1888408500,715276342057574400
214,1888408500,29243704
215,1888408500,147127721
216,1888408500,88051359
217,1888408500,1387062506640785412
218,1888408500,314239357
219,1888408500,754978
220,1888408500,830952087441641473
221,1888408500,21577803
222,1888408500,57649066
223,1888408500,2766017780
224,1888408500,1032365346
225,1888408500,1136484799139344384
226,1888408500,628074262
227,1888408500,16166587
228,1888408500,16117092
229,1888408500,170430951
230,1888408500,1234078902760460289
231,1888408500,137552557
232,1888408500,14410823
233,1888408500,2278632660
234,1888408500,2667901
235,1888408500,2235104629
236,1888408500,230058524
237,1888408500,142952568
238,1888408500,1271106041808162816
239,1888408500,107596041
240,1888408500,7379182
241,1888408500,1151529651187011585
242,1888408500,1258430935092977666
243,1888408500,1146480384906911744
244,1888408500,1379830522516496389
245,1888408500,22897907
246,1888408500,2957383691
247,1888408500,989596711541764099
248,1888408500,1330981889541246978
249,1888408500,897294510409101313
250,1888408500,366882844
251,1888408500,2236955095
252,1888408500,13566082
253,1888408500,58681338
254,1888408500,31322568
255,1888408500,34883223
256,1888408500,1335740499597144088
257,1888408500,832008476
258,1888408500,1172550089232879616
259,1888408500,1374859610
260,1888408500,1112063791423016960
261,1888408500,15712930
262,1888408500,1362248597467664386
263,1888408500,28017255
264,1888408500,163469961
265,1888408500,1363657065944780806
266,1888408500,2540149627
267,1888408500,1037537218540101632
268,1888408500,3321035515
269,1888408500,329747981
270,1888408500,33904074
271,1888408500,1357481074377379841
272,1888408500,2286148760
273,1888408500,4171597060
274,1888408500,1283952596877807618
275,1888408500,1196929076012949504
276,1888408500,2477547638
277,1888408500,1213114865457324034
278,1888408500,14308443
279,1888408500,1240441173207998464
280,1888408500,185539901
281,1888408500,18143169
282,1888408500,1333921655534489601
283,1888408500,371048374
284,1888408500,3243026912
285,1888408500,22218895
286,1888408500,47761088
287,1888408500,243090626
288,1888408500,1290841459
289,1888408500,712936680064466944
290,1888408500,16638965
291,1888408500,974697222674661376
292,1888408500,40938783
293,1888408500,1312477032853504000
294,1888408500,1676078707
295,1888408500,4890702080
296,1888408500,1204529678976991232
297,1888408500,632454969
298,1888408500,1277572533693358080
299,1888408500,2649051818
300,1888408500,1333545434996826114
301,1888408500,15890906
302,1888408500,1021541701
303,1888408500,1281064013296738305
304,1888408500,1057543111
305,1888408500,1331261912202539014
306,1888408500,271017810
307,1888408500,27686747
308,1888408500,1304546779820625920
309,1888408500,480323018
310,1888408500,188281464
311,1888408500,1287233176935501824
312,1888408500,817104176140394496
313,1888408500,2851174618
314,1888408500,46183168
315,1888408500,11859132
316,1888408500,37006679
317,1888408500,1083077582256463872
318,1888408500,240331808
319,1888408500,92275429
320,1888408500,93052556
321,1888408500,10659262
322,1888408500,20995941
323,1888408500,1291417539587653638
324,1888408500,513980822
325,1888408500,1136680911976767488
326,1888408500,14480299
327,1888408500,781209599013560320
328,1888408500,15749737
329,1888408500,17697991
330,1888408500,14973035
331,1888408500,18235928
332,1888408500,1311654678023884801
333,1888408500,1617316351
334,1888408500,1318890070741377024
335,1888408500,14378343
336,1888408500,1151589810936541185
337,1888408500,1111025543946924034
338,1888408500,3276650094
339,1888408500,15278035
340,1888408500,1312981061509550080
341,1888408500,246710833
342,1888408500,1268035998618771457
343,1888408500,1162116792262766593
344,1888408500,16453942
345,1888408500,2894634817
346,1888408500,185218273
347,1888408500,1008998644924571649
348,1888408500,1138510760693288960
349,1888408500,752697623375642624
350,1888408500,3334499691
351,1888408500,1295741231943876611
352,1888408500,534671086
353,1888408500,230857261
354,1888408500,880805073600819204
355,1888408500,4114725579
356,1888408500,910037890637357057
357,1888408500,937090731608551429
358,1888408500,18347865
359,1888408500,22547507
360,1888408500,1272723361987088384
361,1888408500,422061090
362,1888408500,1019326012587470850
363,1888408500,1281333584754704384
364,1888408500,1271090896407334912
365,1888408500,52241145
366,1888408500,462736602
367,1888408500,577731198
368,1888408500,3420772694
369,1888408500,360891856
370,1888408500,1322305993
371,1888408500,2804312208
372,1888408500,40101927
373,1888408500,18383994
374,1888408500,231844919
375,1888408500,28890407
376,1888408500,1290341036
377,1888408500,21050032
378,1888408500,14216556
379,1888408500,19359191
380,1888408500,188621689
381,1888408500,1278249417653596161
382,1888408500,192287018
383,1888408500,1260608586016849920
384,1888408500,221546840
385,1888408500,1076647474167595008
386,1888408500,3951511881
387,1888408500,275576760
388,1888408500,278757799
389,1888408500,978777609193558016
390,1888408500,1168171247420657666
391,1888408500,111861106
392,1888408500,1139206567763558400
393,1888408500,3377534710
394,1888408500,1123466441854988288
395,1888408500,191263430
396,1888408500,13743122
397,1888408500,179244672
398,1888408500,1018151617
399,1888408500,806528021737811968
400,1888408500,43411847
401,1888408500,818242353571958786
402,1888408500,1151141212243410944
403,1888408500,970578571860340738
404,1888408500,2446068030
405,1888408500,946400175995740160
406,1888408500,498382692
407,1888408500,3288049603
408,1888408500,218584061
409,1888408500,306061687
410,1888408500,54051172
411,1888408500,1576130816
412,1888408500,252543357
413,1888408500,2821464700
414,1888408500,15497928
415,1888408500,1081849524300201984
416,1888408500,25969687
417,1888408500,878577432
418,1888408500,5618
419,1888408500,253883675
420,1888408500,1626274981
421,1888408500,786246146
422,1888408500,80038288
423,1888408500,166232438
424,1888408500,18009553
425,1888408500,15293804
426,1888408500,1345007286
427,1888408500,940600821019967488
428,1888408500,192316676
429,1888408500,1272258014
430,1888408500,13255722
431,1888408500,3261941035
432,1888408500,1219765525481512960
433,1888408500,4783987466
434,1888408500,30184073
435,1888408500,1009699408504553472
436,1888408500,1106285334437023745
437,1888408500,91923022
438,1888408500,32045117
439,1888408500,45494653
440,1888408500,928279973311459331
441,1888408500,2773658063
442,1888408500,18196317
